pic,percentage1,hex1,percentage2,hex2,percentage3,hex3,percentage4,hex4,percentage5,hex5,percentage6,hex6,percentage7,hex7,percentage8,hex8
11669,0.53,#242929,0.19,#627178,0.12,#3d4a57,0.05,#7f97a0,0.04,#564a35,0.03,#aeccc7,0.02,#6c623d,0.02,#475968
11670,0.48,#222727,0.22,#5e6e76,0.1,#3b4854,0.05,#a0bebd,0.05,#7c949e,0.05,#514735,0.02,#445563,0.02,#89a5ab
11671,0.48,#202628,0.21,#5f7078,0.1,#3c4956,0.08,#7d969f,0.06,#a2c0bf,0.04,#544737,0.02,#8ba8ad,0.01,#455866
11672,0.51,#212628,0.2,#60717a,0.11,#3b4957,0.05,#7d97a1,0.05,#564232,0.04,#a7c6c2,0.02,#8ca9af,0.02,#455867
11673,0.51,#202425,0.18,#627179,0.11,#3b4856,0.05,#7c959f,0.05,#5a412a,0.04,#adcac4,0.03,#465966,0.02,#75672b
11674,0.53,#222525,0.15,#65757b,0.12,#3c4a57,0.06,#5f4226,0.05,#7e99a3,0.04,#4a5d6b,0.03,#7a6d28,0.03,#b9d5c9
11675,0.55,#232625,0.14,#67777e,0.12,#3d4c5a,0.06,#5f4427,0.04,#4b5e6d,0.04,#809ca6,0.04,#796c28,0.02,#95b4b8
11676,0.62,#222423,0.1,#68767a,0.09,#3a4857,0.05,#5f4124,0.05,#495d6b,0.04,#786a28,0.03,#7e9aa4,0.02,#95b5b7
11677,0.68,#1f2221,0.09,#6a7373,0.07,#3a4757,0.06,#5e3f24,0.04,#786b2a,0.03,#7c98a3,0.02,#495b6b,0.02,#c2d7c6
11678,0.7,#1c201f,0.09,#697274,0.07,#5b3e24,0.05,#3a4857,0.04,#73662e,0.02,#465869,0.02,#bfd5c5,0.02,#7b96a2
11679,0.71,#1c201f,0.09,#687175,0.06,#5d3f26,0.06,#3a4857,0.03,#76682e,0.02,#475a69,0.02,#b9d0c3,0.01,#7b95a2
11680,0.81,#141817,0.12,#757c77,0.03,#c5cebf,0.01,#4f5a5a,0.01,#6c5f45,0.01,#5e4b35,0.0,#a1ada0,0.0,#a3b2ac
11681,0.81,#141818,0.13,#737976,0.02,#c0cabc,0.02,#4e5859,0.01,#5c4935,0.01,#695c42,0.01,#475153,0.0,#a0b0a8
11682,0.79,#121615,0.12,#6e726e,0.03,#b9c2b5,0.02,#444c4d,0.01,#4a5556,0.01,#939c98,0.01,#584632,0.01,#9aa8a0
11683,0.78,#151918,0.13,#717673,0.04,#bec6b8,0.01,#5c4731,0.01,#4c5757,0.01,#484f51,0.01,#725f39,0.0,#9caaa3
11684,0.8,#131817,0.13,#727773,0.04,#bac3b6,0.01,#474f51,0.01,#594737,0.01,#4c5656,0.0,#6a5945,0.0,#9ba9a2
11685,0.82,#111615,0.12,#727673,0.03,#bec5b9,0.01,#594839,0.01,#484f51,0.01,#4c5555,0.0,#685a44,0.0,#a5aa9c
11686,0.6,#201c18,0.19,#7c7972,0.09,#693b24,0.07,#77643a,0.02,#c6c9b8,0.01,#4a4d54,0.01,#c5b97d,0.01,#b19d69
11687,0.61,#201c18,0.19,#7b7871,0.08,#693a23,0.06,#77643a,0.02,#c5c8b7,0.01,#494c53,0.01,#c4b87c,0.01,#b19d6a
11688,0.61,#211c18,0.19,#7c7a73,0.08,#693a24,0.07,#76633d,0.02,#c6c9ba,0.01,#c5ba80,0.01,#4b4e55,0.01,#af9d6d
11689,0.61,#211c18,0.19,#7c7972,0.08,#693b24,0.06,#76633d,0.02,#c5c8b8,0.01,#c4b87e,0.01,#4a4d55,0.01,#af9c6d
11690,0.61,#211c19,0.19,#7c7972,0.08,#693b25,0.06,#76643d,0.02,#c6c8b9,0.01,#4a4c55,0.01,#c4b87f,0.01,#b19b6b
11691,0.39,#291a0e,0.22,#7c5b19,0.16,#7d6041,0.14,#58341b,0.04,#9b7c51,0.02,#a5931c,0.02,#b1996f,0.01,#5b393e
11692,0.41,#2b1a0e,0.22,#7d5d19,0.16,#7f6242,0.14,#5b381c,0.03,#9f8156,0.02,#b59d71,0.01,#5b3a3f,0.01,#a6961c
11693,0.4,#2a1a0e,0.22,#7c5c19,0.16,#7e6142,0.14,#59361b,0.03,#9d7f55,0.02,#b39b70,0.01,#a5951b,0.01,#5b3a3f
11694,0.4,#2a1a0e,0.23,#7b5a19,0.16,#7e6142,0.13,#59351a,0.03,#9c7e53,0.02,#a4931c,0.02,#b29a70,0.01,#5a393f
11695,0.39,#29190e,0.23,#7b5a19,0.16,#7c5f41,0.14,#58341a,0.04,#9a7c51,0.02,#a4931c,0.02,#b1986e,0.01,#5a393e
11696,0.41,#2a1a0e,0.22,#7c5c19,0.17,#7f6242,0.13,#5a371c,0.03,#9e7f55,0.02,#a5941c,0.01,#b29a70,0.01,#5b393f
11697,0.39,#291a0e,0.23,#7a5a1a,0.16,#7e6142,0.14,#57341a,0.03,#9b7b52,0.02,#a4921d,0.02,#a78d57,0.01,#b49b72
11698,0.72,#20190d,0.12,#53321f,0.09,#614d28,0.04,#7c5b4a,0.02,#94735f,0.0,#b9a695,0.0,#a58771,0.0,#733d40
11699,0.72,#21190d,0.13,#53331f,0.08,#614e28,0.04,#7c5b49,0.03,#93735f,0.0,#b9a795,0.0,#6e3d41,0.0,#a58972
11700,0.71,#21190d,0.13,#53331f,0.09,#614d28,0.04,#7d5c49,0.02,#947360,0.0,#b9a895,0.0,#a68972,0.0,#6f3c41
11701,0.71,#21190d,0.12,#53321f,0.09,#5f4c28,0.04,#7c5b49,0.02,#93725f,0.0,#b7a491,0.0,#a48870,0.0,#743a3f
11702,0.72,#21190d,0.12,#54331f,0.08,#614d28,0.05,#7d5c4a,0.02,#957461,0.0,#b7a491,0.0,#a48870,0.0,#713d3e
11703,0.7,#20190d,0.12,#52301e,0.1,#5d4b26,0.04,#7a5846,0.02,#916f5c,0.01,#b39d8a,0.0,#a0836c,0.0,#6e393c
11704,0.41,#2b1a0b,0.27,#826020,0.17,#60391a,0.08,#886b49,0.03,#a58759,0.01,#a18b1a,0.01,#b89e6c,0.01,#594148
11705,0.41,#2c1a0b,0.28,#815f1e,0.15,#60381a,0.1,#886b48,0.02,#a68759,0.01,#b49b6a,0.01,#aa9912,0.01,#5a4046
11706,0.4,#28190a,0.23,#7c5817,0.15,#583115,0.13,#7d603f,0.04,#9b7b4c,0.02,#a59215,0.02,#987d1b,0.01,#b59b6d
11707,0.43,#2b1b0b,0.27,#826021,0.17,#60391b,0.07,#876b4a,0.03,#a5875a,0.02,#a18b1b,0.01,#baa16e,0.01,#ab9b10
11708,0.41,#2a1a0b,0.27,#7e5c1e,0.15,#5c3519,0.09,#846746,0.03,#a08054,0.02,#b19665,0.02,#a79514,0.01,#9d841d
11709,0.41,#2b1a0b,0.26,#816021,0.17,#60391b,0.07,#866949,0.04,#a48559,0.02,#a0891b,0.01,#b89e6d,0.01,#594249
11710,0.72,#21190d,0.14,#543621,0.07,#644e2a,0.04,#7f5d4c,0.02,#967663,0.0,#b8a694,0.0,#714043,0.0,#a88d77
11711,0.72,#211a0d,0.13,#533621,0.08,#654f2b,0.04,#805e4d,0.02,#967663,0.0,#baaa98,0.0,#a88e78,0.0,#754144
11712,0.72,#20190d,0.12,#52341f,0.08,#614c29,0.03,#7c5a49,0.03,#937260,0.0,#b6a392,0.0,#a58975,0.0,#6c3c40
11713,0.72,#20190d,0.13,#52341f,0.08,#614c29,0.04,#7c5a49,0.02,#947360,0.0,#b4a18f,0.0,#6b3e40,0.0,#a58973
11714,0.71,#20190d,0.14,#51341f,0.08,#614c29,0.03,#7a5848,0.03,#92715f,0.0,#b6a291,0.0,#a58873,0.0,#6f3d3f
11715,0.73,#1f180d,0.11,#50321e,0.1,#5e4a27,0.04,#7b5947,0.02,#91705b,0.0,#b39f8c,0.0,#a0836c,0.0,#733c3e
11716,0.71,#1c160b,0.11,#574522,0.1,#4c2d1b,0.05,#70503d,0.02,#896450,0.0,#a78d79,0.0,#643635,0.0,#967860
11717,0.76,#1d160c,0.1,#522e1d,0.1,#5d4826,0.04,#785643,0.01,#926657,0.0,#ae9581,0.0,#9d816c,0.0,#773743
11718,0.55,#221710,0.15,#5b3d27,0.12,#7f6c58,0.11,#745c34,0.03,#a18763,0.02,#b7ab7a,0.01,#cbc49f,0.01,#59484a
11719,0.58,#191816,0.17,#837568,0.08,#6b3933,0.06,#c8d0bc,0.04,#76623d,0.03,#ae987b,0.03,#484b53,0.02,#7f4954
11720,0.59,#181918,0.17,#80776c,0.08,#cbd5c2,0.06,#683c31,0.03,#75613c,0.03,#484b54,0.02,#bdb58b,0.02,#ae987c
11721,0.61,#1b1b1a,0.17,#79756e,0.09,#c9d3c4,0.06,#614134,0.03,#484b53,0.03,#75623d,0.01,#99a0a0,0.01,#5b4f52
11722,0.61,#1b1b1b,0.17,#797875,0.1,#c9d4c7,0.05,#673d32,0.03,#7a6343,0.02,#4a4e56,0.01,#50585c,0.01,#af987e
11723,0.66,#161718,0.14,#747575,0.1,#c7d3c6,0.05,#66372e,0.02,#484d54,0.01,#776043,0.01,#9aa2a3,0.01,#ac9182
11724,0.65,#19191a,0.17,#767777,0.09,#c8d3c7,0.04,#663931,0.02,#4a4e56,0.01,#786146,0.01,#9ca4a5,0.01,#4f575c
11725,0.65,#19181a,0.17,#777777,0.09,#c8d2c7,0.04,#663831,0.03,#4a4d55,0.01,#786144,0.01,#9ca3a6,0.01,#625056
11726,0.4,#2a1b0b,0.23,#77561c,0.15,#7c6041,0.13,#552e18,0.03,#977852,0.02,#a4895d,0.02,#9d8b19,0.02,#b29a75
11727,0.44,#2d1c0c,0.23,#7d5d1e,0.15,#5d371c,0.14,#836746,0.03,#a2865e,0.01,#573c44,0.01,#bca57d,0.01,#9e8b18
11728,0.44,#2d1c0c,0.21,#7c5c1c,0.15,#816444,0.14,#5b361c,0.02,#a0835b,0.01,#573b41,0.01,#b7a077,0.01,#9c8819
11729,0.46,#2d1c0c,0.22,#7d5d1e,0.15,#5d391e,0.13,#836747,0.02,#a2865e,0.01,#583e43,0.01,#bda77f,0.01,#b09769
11730,0.44,#2b1b0b,0.21,#79591c,0.15,#59351b,0.13,#7e6143,0.03,#9b7f57,0.01,#563b42,0.01,#bca67d,0.01,#98841a
11731,0.46,#2b1b0b,0.21,#7b5c1d,0.16,#5a371c,0.12,#806445,0.02,#9e825a,0.01,#563d44,0.01,#9b8818,0.01,#c1ad83
11732,0.48,#291a0b,0.21,#7a5a1e,0.15,#58351c,0.11,#7d6245,0.02,#9c7f58,0.01,#543b43,0.01,#99851b,0.01,#ad9467
11733,0.5,#2a1a0b,0.2,#7c5d1f,0.16,#5c391e,0.1,#816547,0.02,#a2865e,0.01,#563f44,0.01,#9d8c1a,0.01,#c0ac85
11734,0.52,#29190b,0.21,#7c5d1e,0.14,#5d3a1f,0.1,#806548,0.01,#573d44,0.01,#a38860,0.01,#c1ad88,0.0,#49404e
11735,0.92,#081313,0.05,#6d7677,0.01,#4b5659,0.01,#434d52,0.01,#b6bfba,0.0,#9da8a7,0.0,#96a0a2,0.0,#544b3d
11736,0.9,#091415,0.07,#717b7b,0.01,#b5bfbb,0.01,#4c575a,0.01,#454f55,0.0,#9fabaa,0.0,#606542,0.0,#9ca9a1
11737,0.86,#0b1516,0.08,#707a7b,0.02,#b6c1bd,0.02,#444f55,0.01,#4d585c,0.0,#99a5a7,0.0,#9fadab,0.0,#564f46
11738,0.86,#0b1517,0.08,#707979,0.02,#bac4bd,0.01,#444e55,0.01,#4c575c,0.0,#9eaaa8,0.0,#61584b,0.0,#554d42
11739,0.68,#24241e,0.14,#686d6e,0.05,#7a6137,0.04,#68411f,0.04,#464b56,0.02,#c3cabc,0.02,#4c555d,0.02,#ac783b
11740,0.66,#25241e,0.13,#686c6e,0.06,#7d6236,0.05,#69411e,0.05,#454a55,0.02,#4d555d,0.02,#c6bb78,0.02,#ac763b
11741,0.64,#26251f,0.13,#686c6f,0.07,#69401f,0.06,#7f6237,0.04,#464b56,0.02,#c6bc7a,0.02,#ab763d,0.01,#c7cebe
11742,0.61,#27251f,0.13,#686c6e,0.08,#6b411e,0.07,#836436,0.05,#474c55,0.02,#c7bd7a,0.02,#ac783d,0.02,#b38f62
11743,0.58,#27251f,0.13,#696c6d,0.09,#6a3f1d,0.07,#816436,0.05,#464b54,0.03,#c5bb79,0.02,#aa763d,0.02,#c7cdba
11744,0.57,#27251e,0.14,#6a6c6c,0.09,#6b3f1d,0.08,#836436,0.06,#454b54,0.03,#c5b977,0.02,#b28e60,0.02,#cacfb8
11745,0.6,#1e1411,0.16,#673f25,0.14,#806531,0.04,#937461,0.02,#b69772,0.02,#d5c186,0.01,#b78937,0.01,#f2eecb
11746,0.6,#1f1411,0.16,#673f24,0.14,#806530,0.04,#937461,0.02,#b59772,0.02,#d5c185,0.01,#b78937,0.01,#f2eecc
11747,0.6,#1e1411,0.16,#673f25,0.14,#806531,0.04,#937461,0.02,#b59773,0.02,#d5c185,0.01,#b88937,0.01,#f2eecb
11748,0.6,#1f1412,0.16,#673f25,0.14,#806531,0.04,#937461,0.02,#b69772,0.02,#d5c185,0.01,#b78837,0.01,#f2eecc
11749,0.6,#1f1411,0.16,#673f25,0.14,#806531,0.04,#937461,0.02,#b69773,0.02,#d5c185,0.01,#b78837,0.01,#f2eecb
11750,0.6,#1f1412,0.16,#673f25,0.14,#806530,0.04,#937461,0.02,#b69873,0.01,#d5c186,0.01,#b88938,0.01,#f2eecb
11751,0.6,#1f1411,0.16,#674025,0.14,#806530,0.04,#937461,0.02,#b69873,0.01,#d6c286,0.01,#b88837,0.01,#f2eecc
11752,0.6,#1f1411,0.16,#674025,0.14,#806531,0.04,#937461,0.02,#b69873,0.01,#d6c286,0.01,#b88937,0.01,#f2edcb
11753,0.36,#847968,0.21,#3b2d19,0.19,#7c672f,0.12,#5f4a27,0.05,#f0f1d0,0.04,#b0a07b,0.02,#bcb28e,0.01,#5b5150
11754,0.31,#887c67,0.25,#382b17,0.19,#7d6832,0.12,#5f4a27,0.05,#eff1d0,0.04,#b0a07a,0.02,#bcb28d,0.01,#5b5150
11755,0.32,#897e68,0.24,#3a2d19,0.2,#7d6835,0.12,#5f4a28,0.05,#afa078,0.05,#f1f3d1,0.03,#bbb28d,0.01,#5b5151
11756,0.34,#897d69,0.22,#3a2d19,0.18,#7c6735,0.13,#604a28,0.05,#afa07a,0.05,#f1f3d1,0.02,#bbb28e,0.01,#5c5251
11757,0.34,#867b69,0.22,#392b17,0.2,#7d6833,0.12,#5f4a27,0.05,#f2f3d2,0.04,#b0a07b,0.02,#bcb28f,0.01,#5c5251
11758,0.34,#877c69,0.27,#392b17,0.15,#806b2f,0.11,#5e4927,0.05,#f1f2d1,0.05,#afa078,0.02,#bcb28d,0.01,#5b5151
11759,0.36,#8b7f69,0.26,#382a16,0.14,#806b31,0.1,#5e4928,0.06,#afa178,0.04,#efefce,0.03,#bbb08c,0.01,#5c5151
11760,0.68,#1e1b18,0.19,#6f645f,0.04,#57422f,0.03,#6c592f,0.02,#494549,0.02,#beb39d,0.01,#534949,0.01,#b2a27a
11761,0.68,#1e1a17,0.2,#6e635e,0.04,#56412e,0.03,#6b592d,0.02,#484448,0.02,#bdb39c,0.01,#524848,0.01,#b0a17a
11762,0.68,#1f1b18,0.19,#6f655e,0.04,#57422e,0.03,#6c592e,0.02,#494549,0.02,#beb49d,0.01,#534949,0.01,#b2a37a
11763,0.69,#1f1b18,0.19,#6f655f,0.04,#57422f,0.03,#6c5a2f,0.02,#494549,0.02,#bfb59e,0.01,#53494a,0.01,#b3a37c
11764,0.69,#1f1b18,0.19,#706660,0.04,#574230,0.04,#6b5933,0.01,#c1b7a0,0.01,#4a464b,0.01,#b3a57f,0.01,#53494b
11765,0.36,#291a13,0.2,#756955,0.18,#755f1d,0.15,#59301b,0.03,#a99b31,0.03,#a4995c,0.02,#b5ae87,0.02,#9d872b
11766,0.39,#281a15,0.19,#7f6821,0.18,#7b6f56,0.16,#5d351d,0.03,#a4932f,0.02,#594546,0.01,#ada234,0.01,#c4bf91
11767,0.4,#261915,0.19,#7d6620,0.17,#5c321d,0.14,#766950,0.03,#a18e2e,0.03,#594345,0.02,#aa9f32,0.01,#bcb688
11768,0.44,#211613,0.18,#7e6622,0.18,#5c331e,0.11,#7a6c4f,0.04,#a18e2f,0.03,#594447,0.02,#aba033,0.01,#a09257
11769,0.44,#211713,0.17,#7d6523,0.17,#5d341e,0.12,#7f6f4f,0.03,#a18d2f,0.03,#584245,0.02,#aa9f32,0.02,#a9a05b
11770,0.49,#1e1613,0.18,#7b6326,0.15,#5c351f,0.09,#7f7052,0.03,#9f8a2f,0.03,#a89f66,0.02,#aa9d33,0.01,#c1bc8f
11771,0.5,#1c1411,0.15,#745c23,0.13,#59341e,0.11,#7b6a4d,0.03,#a39859,0.03,#99832b,0.02,#a6972f,0.02,#b2ab81
11772,0.52,#1f1612,0.16,#7c6328,0.13,#5d3720,0.12,#817052,0.03,#aa9f61,0.02,#a18d2f,0.02,#aa9d32,0.01,#b9b188
11773,0.47,#1b1312,0.15,#59341d,0.14,#745b23,0.12,#79684c,0.04,#a69a54,0.03,#99822a,0.03,#98854d,0.02,#b5ae83
11774,0.46,#1d1412,0.16,#765d25,0.15,#5a341e,0.12,#7c6b4e,0.04,#a79b58,0.03,#9b852d,0.02,#a79a30,0.02,#9b874e
11775,0.79,#1a1916,0.11,#7a7468,0.04,#685d43,0.03,#5c4733,0.02,#bcb490,0.01,#d0cdb5,0.0,#aba082,0.0,#4b4d53
11776,0.79,#1a1915,0.12,#756f65,0.04,#625944,0.03,#574735,0.01,#b4ac8f,0.01,#c6c2b3,0.0,#a59a7e,0.0,#484c52
11777,0.68,#1d1c1b,0.23,#71716d,0.04,#534d46,0.02,#5d594c,0.01,#b5bfb9,0.01,#535154,0.0,#4b4f55,0.0,#a2a195
11778,0.78,#1c1c1a,0.17,#6e6f6b,0.02,#4d4d4f,0.01,#bec8c0,0.01,#505555,0.01,#989d9d,0.0,#584e44,0.0,#615a45
11779,0.84,#1b1816,0.11,#6c675e,0.02,#5f5541,0.01,#4b494b,0.01,#4f4e4d,0.01,#554836,0.0,#bdb7ac,0.0,#b4a47d
11780,0.76,#21211a,0.1,#806a26,0.07,#614823,0.04,#7c7565,0.01,#ecebcd,0.01,#424858,0.01,#cfbe83,0.0,#b59d68
11781,0.77,#20211b,0.1,#816c26,0.07,#614823,0.03,#7b7565,0.01,#eeeecf,0.01,#414759,0.01,#d0c082,0.0,#b69e68
11782,0.77,#21221c,0.1,#816c27,0.07,#614824,0.03,#7b7566,0.01,#eeeecf,0.01,#414759,0.01,#d0c083,0.0,#b29632
11783,0.77,#20221c,0.1,#816c27,0.07,#614823,0.03,#7b7565,0.01,#eeedcf,0.01,#424759,0.01,#d0bf82,0.0,#b29532
11784,0.77,#20221b,0.1,#816c26,0.07,#614823,0.04,#7a7465,0.01,#424757,0.01,#eeedce,0.01,#cfbe81,0.0,#b29532
11785,0.77,#21221c,0.1,#816c26,0.07,#624824,0.04,#7b7565,0.01,#424858,0.01,#eeedcf,0.01,#d0bf81,0.0,#b2952f
11786,0.77,#21221c,0.1,#816c26,0.07,#624823,0.04,#7b7565,0.01,#414758,0.01,#edecce,0.01,#cfbf81,0.01,#b29430
11787,0.77,#21221b,0.1,#816c26,0.06,#624823,0.04,#7b7565,0.01,#424857,0.01,#eeedce,0.01,#d0bf81,0.0,#4e5a64
11788,0.77,#21221b,0.1,#816c26,0.06,#624823,0.04,#7a7465,0.01,#424857,0.01,#edecce,0.01,#d0bf81,0.0,#b29430
11789,0.48,#1d1413,0.15,#755c26,0.14,#59351f,0.13,#7a684c,0.03,#a69a54,0.03,#9b842b,0.02,#a79930,0.02,#b3a981
11790,0.47,#1c1413,0.15,#735a26,0.15,#58341e,0.11,#79674d,0.03,#a49959,0.03,#99822c,0.03,#a79831,0.02,#978654
11791,0.48,#1c1413,0.16,#745b26,0.14,#59341e,0.11,#7a684d,0.03,#a49959,0.03,#9a832c,0.03,#a69830,0.02,#b3aa83
11792,0.47,#1c1413,0.16,#745c28,0.16,#59341e,0.1,#79684f,0.04,#99832d,0.03,#a4995e,0.03,#a79931,0.02,#978757
11793,0.48,#1c1413,0.17,#745c28,0.15,#59331e,0.1,#7a6950,0.03,#a49960,0.03,#9a842d,0.03,#a79932,0.01,#988756
11794,0.77,#21221b,0.1,#816c25,0.06,#624823,0.04,#7a7364,0.01,#424756,0.01,#edecce,0.01,#cfbf81,0.0,#b59d67
11795,0.77,#20211a,0.1,#806b24,0.07,#624822,0.04,#7b7465,0.01,#424857,0.01,#ebeacc,0.01,#d0bf81,0.0,#b59d68
11796,0.76,#20211a,0.1,#806a24,0.07,#614822,0.04,#7c7666,0.01,#eae8cb,0.01,#414858,0.01,#cebe83,0.0,#b59e6a
11797,0.76,#20211a,0.1,#806a25,0.07,#614822,0.04,#7d7665,0.01,#ebeacc,0.01,#cebe83,0.01,#414858,0.0,#b49d6a
11798,0.76,#20211a,0.1,#806b25,0.07,#624822,0.04,#7d7665,0.01,#ebeacc,0.01,#414858,0.01,#cebe83,0.01,#b59e6a
11799,0.76,#20211a,0.1,#806a25,0.07,#614823,0.04,#7d7665,0.01,#ebe9cc,0.01,#414858,0.01,#cfbe83,0.01,#b59d69
11800,0.76,#20211a,0.1,#806a25,0.07,#614822,0.04,#7c7565,0.01,#eceacc,0.01,#414858,0.01,#cebe83,0.01,#b59d6a
11801,0.33,#201913,0.3,#775b25,0.17,#593a24,0.11,#775f4a,0.04,#563f45,0.03,#362b44,0.01,#967b58,0.01,#938132
11802,0.37,#251b16,0.3,#7b5f28,0.2,#5f3f27,0.08,#7c6550,0.02,#3c3249,0.02,#59444b,0.0,#9f8867,0.0,#aea36e
11803,0.34,#231a15,0.31,#795c26,0.17,#5b3b26,0.11,#79614c,0.03,#382e46,0.03,#574047,0.01,#9a8060,0.0,#978533
11804,0.36,#251b16,0.29,#7b5f28,0.19,#5f3f26,0.09,#7d664f,0.03,#3b3148,0.03,#59444a,0.0,#a08767,0.0,#aca26d
11805,0.36,#251b16,0.3,#7b5f28,0.2,#5f3f26,0.08,#7c654f,0.03,#59444b,0.02,#3c3249,0.01,#9f8767,0.0,#afa472
11806,0.34,#221a14,0.31,#795d26,0.17,#5b3b26,0.11,#79614c,0.03,#574047,0.03,#382d46,0.01,#9a805e,0.01,#978533
11807,0.28,#1e1513,0.23,#7e6c5c,0.2,#836528,0.12,#613f29,0.06,#8b8584,0.06,#5a4245,0.04,#3f2d45,0.01,#9c822f
11808,0.27,#1d1512,0.22,#7d6a58,0.2,#836528,0.11,#613e28,0.08,#8a8382,0.06,#594145,0.04,#3f2c44,0.01,#9c822f
11809,0.27,#1d1512,0.22,#7d6a58,0.2,#836528,0.12,#613e28,0.08,#8a8382,0.06,#5a4145,0.04,#3f2c44,0.01,#9c8230
11810,0.27,#1d1512,0.23,#7d6958,0.2,#836527,0.11,#613e28,0.08,#8a8382,0.06,#5a4145,0.04,#3f2d45,0.01,#9c8330
11811,0.36,#241a16,0.28,#795e28,0.2,#5d3e26,0.1,#7a634e,0.03,#584249,0.03,#3a2f47,0.01,#9c8365,0.0,#a99f6c
11812,0.36,#241a16,0.28,#795d28,0.17,#5c3c26,0.11,#79624d,0.03,#392e47,0.03,#574148,0.01,#9b8264,0.0,#bcb493
11813,0.36,#241b17,0.27,#7a5e29,0.19,#5d3d27,0.1,#7a634f,0.04,#392f47,0.03,#584249,0.01,#9c8264,0.0,#aba06f
11814,0.34,#231a15,0.27,#785c27,0.17,#5a3b26,0.12,#77604c,0.04,#372c46,0.04,#563f47,0.01,#987e5f,0.0,#958533
11815,0.37,#251b17,0.26,#7b6029,0.19,#5e3e27,0.1,#7b6550,0.04,#3a3048,0.03,#58434b,0.01,#9d8567,0.0,#ada371
11816,0.36,#241b16,0.25,#7a5f28,0.17,#5c3c27,0.12,#7a644f,0.04,#392e47,0.04,#574149,0.01,#9c8364,0.0,#a89d69
11817,0.39,#271c19,0.25,#7c612c,0.19,#604029,0.1,#7d6753,0.04,#3e334b,0.03,#5a454e,0.0,#a38d6e,0.0,#cac3a3
11818,0.38,#261b18,0.25,#7b602b,0.18,#5e3e28,0.11,#7b6551,0.04,#3b3149,0.03,#59434c,0.01,#9f8769,0.0,#aea36f
11819,0.38,#251c18,0.24,#7c612b,0.18,#5e3f28,0.11,#7b6651,0.04,#3b3149,0.04,#59444c,0.01,#a0896a,0.0,#afa471
11820,0.31,#211718,0.23,#7d6e62,0.2,#826625,0.13,#613f27,0.04,#898688,0.04,#584546,0.03,#3e2f45,0.0,#dcd9a6
11821,0.31,#211718,0.23,#7d6d60,0.19,#826724,0.13,#624027,0.06,#888587,0.04,#584545,0.04,#3e2f45,0.0,#ddd9a6
11822,0.31,#201618,0.23,#7c6d5f,0.2,#826624,0.13,#613f27,0.06,#888587,0.04,#3e2f44,0.04,#584445,0.0,#dbd8a5
11823,0.3,#201617,0.22,#7c6d5e,0.2,#826624,0.13,#613f27,0.06,#878486,0.04,#574445,0.04,#3d2e45,0.0,#d8d4a2
11824,0.31,#201617,0.22,#7c6c5e,0.2,#826724,0.13,#613f27,0.06,#878486,0.04,#584445,0.04,#3d2e45,0.0,#dad6a4
11825,0.34,#201712,0.21,#795c22,0.17,#775f48,0.13,#5b3820,0.08,#342741,0.07,#563c42,0.01,#987f55,0.0,#97842d
11826,0.31,#1f1711,0.2,#765821,0.19,#725946,0.11,#56351f,0.08,#33253f,0.07,#53383f,0.02,#91784b,0.01,#907b2a
11827,0.31,#1f1711,0.2,#775920,0.19,#735a46,0.12,#57351f,0.08,#332540,0.07,#53393f,0.02,#92794c,0.01,#917c29
11828,0.31,#1f1711,0.19,#775921,0.18,#745a46,0.12,#58361f,0.08,#332540,0.08,#533940,0.02,#927a4b,0.01,#917c2a
11829,0.3,#1f1711,0.19,#745a45,0.19,#775920,0.12,#58361f,0.09,#33253f,0.08,#54393f,0.03,#927a4a,0.01,#927d2a
11830,0.35,#251a16,0.24,#795c27,0.15,#5b3924,0.14,#775f4d,0.06,#362a45,0.05,#563e47,0.01,#99805a,0.0,#988631
11831,0.36,#251a17,0.24,#7b5e28,0.17,#5c3a25,0.12,#7a624e,0.05,#372c46,0.05,#57404a,0.01,#9c8161,0.0,#9b8932
11832,0.37,#241a17,0.23,#7c5f29,0.15,#5d3b25,0.13,#7b624e,0.06,#382c46,0.05,#574049,0.01,#9c8262,0.0,#9c8a35
11833,0.38,#231917,0.23,#7c6029,0.16,#5d3b27,0.12,#7b6350,0.06,#392d48,0.04,#57414b,0.01,#9e8468,0.0,#bcaf93
11834,0.41,#241918,0.22,#7e612b,0.15,#603f28,0.11,#7e6652,0.07,#3c3049,0.04,#5a444d,0.0,#c5ba9d,0.0,#a69075
11835,0.28,#201716,0.24,#7d6b5c,0.21,#826527,0.12,#613e29,0.06,#888383,0.05,#584344,0.04,#3e2e44,0.0,#9c8432
11836,0.28,#1f1615,0.23,#7c6a5a,0.2,#826626,0.11,#613f28,0.07,#878282,0.05,#584344,0.05,#3e2d43,0.0,#d9d3a0
11837,0.29,#201716,0.23,#7c6a59,0.19,#816526,0.11,#613f28,0.07,#878282,0.05,#584344,0.05,#3f2e43,0.0,#9d8774
11838,0.27,#1f1614,0.21,#7b6855,0.19,#816525,0.1,#613f27,0.09,#868080,0.07,#3e2c42,0.06,#574243,0.0,#d6d09f
11839,0.46,#241b1c,0.2,#80662d,0.16,#64442b,0.09,#816c57,0.05,#41364e,0.04,#5c4952,0.0,#c8c2a5,0.0,#aa9a7d
11840,0.47,#251b1c,0.19,#81672e,0.17,#65452c,0.09,#836d57,0.05,#42364e,0.04,#5d4a53,0.0,#cec8aa,0.0,#ab9c7b
